Timestamp,Value,Weather
7/23/17 2:00,45476.45271,11
7/23/17 3:00,44820.49007,11
7/23/17 4:00,44253.61532,11
7/23/17 5:00,44708.06963,11
7/23/17 6:00,44535.99212,10
7/23/17 7:00,44139.33889,10
7/23/17 8:00,43800.75186,10
7/23/17 9:00,40467.11473,11
7/23/17 10:00,39166.85573,12
7/23/17 11:00,37327.82708,13
7/23/17 12:00,36909.6973,14
7/23/17 13:00,34848.21407,15
7/23/17 14:00,33186.03549,15
7/23/17 15:00,33314.89477,14
7/23/17 16:00,34740.03591,14
7/23/17 17:00,37841.14304,13
7/23/17 18:00,45845.53112,12
7/23/17 19:00,45622.2811,12
7/23/17 20:00,48175.86889,12
7/23/17 21:00,47994.24625,12
7/23/17 22:00,48853.30807,12
7/23/17 23:00,48122.04495,12
7/24/17 0:00,48174.80832,12
7/24/17 1:00,47849.21328,12
7/24/17 2:00,48105.87126,12
7/24/17 3:00,47797.51048,11
7/24/17 4:00,48737.97107,11
7/24/17 5:00,47096.20847,11
7/24/17 6:00,63925.07051,11
7/24/17 7:00,97859.0731,11
7/24/17 8:00,116458.8221,11
7/24/17 9:00,111748.8301,12
7/24/17 10:00,111662.9239,14
7/24/17 11:00,94300.32995,14
7/24/17 12:00,90215.80916,13
7/24/17 13:00,92117.1463,14
7/24/17 14:00,98166.90359,13
7/24/17 15:00,89979.8323,14
7/24/17 16:00,82573.07549,14
7/24/17 17:00,61369.89187,13
7/24/17 18:00,68555.51979,12
7/24/17 19:00,58648.20371,12
7/24/17 20:00,45647.46964,10
7/24/17 21:00,39072.99527,11
7/24/17 22:00,38287.37793,10
7/24/17 23:00,39917.20911,11
7/25/17 0:00,41538.82087,11
7/25/17 1:00,50451.05701,11
7/25/17 2:00,50017.01867,10
7/25/17 3:00,50151.97622,10
7/25/17 4:00,50717.26011,10
7/25/17 5:00,49299.27782,11
7/25/17 6:00,67800.92413,10
7/25/17 7:00,103327.9031,11
7/25/17 8:00,119690.9097,10
7/25/17 9:00,108053.2734,11
7/25/17 10:00,93820.95225,13
7/25/17 11:00,86973.11591,14
7/25/17 12:00,84454.2618,14
7/25/17 13:00,79512.00489,15
7/25/17 14:00,84750.69116,14
7/25/17 15:00,82846.43745,15
7/25/17 16:00,77093.6398,13
7/25/17 17:00,52120.12928,13
7/25/17 18:00,59144.81569,13
7/25/17 19:00,53634.8886,12
7/25/17 20:00,42480.34203,12
7/25/17 21:00,38707.89399,12
7/25/17 22:00,39516.31359,12
7/25/17 23:00,39822.55322,12
7/26/17 0:00,40082.12777,11
7/26/17 1:00,49406.13026,11
7/26/17 2:00,51197.96354,12
7/26/17 3:00,51921.00724,12
7/26/17 4:00,51492.80204,11
7/26/17 5:00,50940.77527,11
7/26/17 6:00,68769.22468,11
7/26/17 7:00,103985.4566,11
7/26/17 8:00,117649.047,10
7/26/17 9:00,101303.2747,12
7/26/17 10:00,85807.28417,14
7/26/17 11:00,84962.00976,14
7/26/17 12:00,92388.12197,14
7/26/17 13:00,96281.74014,13
7/26/17 14:00,84724.17691,15
7/26/17 15:00,87286.51439,15
7/26/17 16:00,78284.66008,14
7/26/17 17:00,59214.54817,13
7/26/17 18:00,61479.13059,12
7/26/17 19:00,57573.05072,12
7/26/17 20:00,41883.24103,11
7/26/17 21:00,35231.61018,9
7/26/17 22:00,34763.10331,9
7/26/17 23:00,35183.88452,9
7/27/17 0:00,36584.10226,9
7/27/17 1:00,43666.3246,10
7/27/17 2:00,42056.90939,9
7/27/17 3:00,42167.20869,9
7/27/17 4:00,41900.21015,9
7/27/17 5:00,42006.26717,9
7/27/17 6:00,60832.44794,10
7/27/17 7:00,89338.18735,10
7/27/17 8:00,96751.83786,10
7/27/17 9:00,96406.09199,12
7/27/17 10:00,97196.21676,13
7/27/17 11:00,88754.07834,14
7/27/17 12:00,87755.81669,14
7/27/17 13:00,101282.0633,14
7/27/17 14:00,89857.0713,13
7/27/17 15:00,88297.50289,12
7/27/17 16:00,83939.62014,13
7/27/17 17:00,58268.25446,13
7/27/17 18:00,63541.6744,12
7/27/17 19:00,54618.83256,12
7/27/17 20:00,44500.46302,12
7/27/17 21:00,38638.95693,11
7/27/17 22:00,37410.55155,12
7/27/17 23:00,39096.06267,11
7/28/17 0:00,41451.32383,11
7/28/17 1:00,50623.13451,11
7/28/17 2:00,48623.69463,11
7/28/17 3:00,48249.31337,11
7/28/17 4:00,49755.05784,11
7/28/17 5:00,51063.53627,11
7/28/17 6:00,67842.81665,10
7/28/17 7:00,96820.77492,11
7/28/17 8:00,112064.0846,11
7/28/17 9:00,109430.4237,12
7/28/17 10:00,98654.76586,13
7/28/17 11:00,81139.18465,13
7/28/17 12:00,73539.66922,13
7/28/17 13:00,80561.96934,14
7/28/17 14:00,74769.40031,14
7/28/17 15:00,70589.16306,13
7/28/17 16:00,69607.60538,14
7/28/17 17:00,68506.99871,12
7/28/17 18:00,65461.04123,11
7/28/17 19:00,50868.6565,10
7/28/17 20:00,39619.71918,10
7/28/17 21:00,36575.6177,9
7/28/17 22:00,34679.05313,9
7/28/17 23:00,31528.36435,10
7/29/17 0:00,32315.83768,9
7/29/17 1:00,42880.44212,8
7/29/17 2:00,44210.39709,8
7/29/17 3:00,43757.53363,7
7/29/17 4:00,43111.38127,7
7/29/17 5:00,43246.33882,7
7/29/17 6:00,44888.89684,7
7/29/17 7:00,45409.63679,6
7/29/17 8:00,42553.25622,6
7/29/17 9:00,41256.97435,7
7/29/17 10:00,38201.73689,8
7/29/17 11:00,35094.0012,9
7/29/17 12:00,32027.62775,10
7/29/17 13:00,29523.62162,10
7/29/17 14:00,28775.65452,10
7/29/17 15:00,28655.2798,11
7/29/17 16:00,29817.13441,10
7/29/17 17:00,32041.6803,10
7/29/17 18:00,37461.72406,9
7/29/17 19:00,44142.25545,8
7/29/17 20:00,45255.85411,7
7/29/17 21:00,43287.9662,6
7/29/17 22:00,45639.78051,5
7/29/17 23:00,45400.09165,3
7/30/17 0:00,46203.47355,3
7/30/17 1:00,45718.79299,3
7/30/17 2:00,47487.824,2
7/30/17 3:00,45083.77661,3
7/30/17 4:00,44920.18366,2
7/30/17 5:00,45590.99428,3
7/30/17 6:00,45090.14003,2
7/30/17 7:00,45755.91294,3
7/30/17 8:00,43921.922,3
7/30/17 9:00,42446.40378,5
7/30/17 10:00,39731.34419,7
7/30/17 11:00,34690.45426,9
7/30/17 12:00,31792.18117,10
7/30/17 13:00,30810.88864,11
7/30/17 14:00,30528.51184,11
7/30/17 15:00,32523.97458,11
7/30/17 16:00,31441.39759,11
7/30/17 17:00,33919.41976,11
7/30/17 18:00,40487.26557,10
7/30/17 19:00,43281.86792,9
7/30/17 20:00,43541.97275,8
7/30/17 21:00,42824.2319,7
7/30/17 22:00,42910.66836,6
7/30/17 23:00,42134.33101,5
7/31/17 0:00,41040.88319,4
7/31/17 1:00,41162.58361,3
7/31/17 2:00,43127.8201,3
7/31/17 3:00,41551.28257,2
7/31/17 4:00,43268.08051,3
7/31/17 5:00,44135.89203,4
7/31/17 6:00,67374.04464,4
7/31/17 7:00,103180.4838,4
7/31/17 8:00,124991.109,4
7/31/17 9:00,124536.1244,7
7/31/17 10:00,108408.0341,9
7/31/17 11:00,101851.0592,12
7/31/17 12:00,85947.27943,12
7/31/17 13:00,85389.15439,12
7/31/17 14:00,93650.99588,12
7/31/17 15:00,92316.26834,12
7/31/17 16:00,85026.4394,12
7/31/17 17:00,61906.54036,11
7/31/17 18:00,62528.29962,10
7/31/17 19:00,56519.37427,9
7/31/17 20:00,44408.19342,8
7/31/17 21:00,38925.04573,8
7/31/17 22:00,37497.78345,7
7/31/17 23:00,37254.91288,8
8/1/17 0:00,38704.71228,8
8/1/17 1:00,45584.896,8
8/1/17 2:00,45148.20624,9
8/1/17 3:00,46020.52519,9
8/1/17 4:00,47208.36376,9
8/1/17 5:00,46544.71199,9
8/1/17 6:00,68987.17184,10
8/1/17 7:00,95361.96068,10
8/1/17 8:00,109655.5298,10
8/1/17 9:00,100408.6837,11
8/1/17 10:00,91516.86359,12
8/1/17 11:00,89528.82484,12
8/1/17 12:00,89064.02997,13
8/1/17 13:00,84995.15258,14
8/1/17 14:00,77357.98691,16
8/1/17 15:00,76269.04651,16
8/1/17 16:00,74584.59596,16
8/1/17 17:00,62208.27257,15
8/1/17 18:00,67285.75218,13
8/1/17 19:00,53771.96729,12
8/1/17 20:00,42098.27163,13
8/1/17 21:00,37078.85824,12
8/1/17 22:00,35938.21504,10
8/1/17 23:00,36069.72574,10
8/2/17 0:00,37612.59017,10
8/2/17 1:00,44564.09723,10
8/2/17 2:00,43839.99296,11
8/2/17 3:00,44896.85112,10
8/2/17 4:00,45611.41026,10
8/2/17 5:00,45514.89837,10
8/2/17 6:00,63420.50426,11
8/2/17 7:00,95952.96339,10
8/2/17 8:00,96070.1564,10
8/2/17 9:00,105217.3088,11
8/2/17 10:00,102835.2683,12
8/2/17 11:00,89334.7405,13
8/2/17 12:00,93262.56206,14
8/2/17 13:00,95184.05003,15
8/2/17 14:00,95645.66319,15
8/2/17 15:00,86392.45376,14
8/2/17 16:00,85017.6897,14
8/2/17 17:00,69014.21638,14
8/2/17 18:00,82503.87329,14
8/2/17 19:00,63340.16607,13
8/2/17 20:00,47950.23259,13
8/2/17 21:00,43928.02028,13
8/2/17 22:00,42850.74615,13
8/2/17 23:00,43365.65296,13
8/3/17 0:00,45178.43249,13
8/3/17 1:00,53760.30102,13
8/3/17 2:00,53763.21759,13
8/3/17 3:00,53357.28437,12
8/3/17 4:00,54027.29956,12
8/3/17 5:00,50801.04516,12
8/3/17 6:00,69100.91799,11
8/3/17 7:00,99572.95447,11
8/3/17 8:00,115137.0866,11
8/3/17 9:00,109496.4442,11
8/3/17 10:00,91782.80156,12
8/3/17 11:00,88436.17244,13
8/3/17 12:00,93723.37979,12
8/3/17 13:00,89522.72656,12
8/3/17 14:00,85600.47299,13
8/3/17 15:00,84839.77905,14
8/3/17 16:00,86547.56214,14
8/3/17 17:00,78423.32963,12
8/3/17 18:00,78117.62028,11
8/3/17 19:00,60252.05093,11
8/3/17 20:00,47619.59984,11
8/3/17 21:00,41025.50492,10
8/3/17 22:00,39823.08351,11
8/3/17 23:00,38195.90375,9
8/4/17 0:00,40126.93686,8
8/4/17 1:00,49718.73332,7
8/4/17 2:00,49260.83215,7
8/4/17 3:00,48998.60618,6
8/4/17 4:00,51305.08112,5
8/4/17 5:00,54194.33936,5
8/4/17 6:00,73318.54035,5
8/4/17 7:00,107928.6564,5
8/4/17 8:00,124482.5656,6
8/4/17 9:00,116678.8905,8
8/4/17 10:00,92652.20394,9
8/4/17 11:00,79008.76436,11
8/4/17 12:00,69559.87973,12
8/4/17 13:00,70793.32281,12
8/4/17 14:00,67185.5283,13
8/4/17 15:00,58611.87919,13
8/4/17 16:00,59804.22518,13
8/4/17 17:00,62026.91508,12
8/4/17 18:00,63016.69217,11
8/4/17 19:00,42768.55196,9
8/4/17 20:00,37116.50848,8
8/4/17 21:00,35421.71738,7
8/4/17 22:00,35508.94927,6
8/4/17 23:00,35754.20612,6
8/5/17 0:00,37604.90103,5
8/5/17 1:00,46162.11131,5
8/5/17 2:00,46719.70607,6
8/5/17 3:00,46120.48393,5
8/5/17 4:00,46497.51662,4
8/5/17 5:00,47075.26221,6
8/5/17 6:00,46357.7865,5
8/5/17 7:00,46401.80016,6
8/5/17 8:00,44158.42915,6
8/5/17 9:00,42297.65882,8
8/5/17 10:00,40317.3092,8
8/5/17 11:00,37631.94557,12
8/5/17 12:00,34640.60746,14
8/5/17 13:00,33004.94314,15
8/5/17 14:00,33063.00936,15
8/5/17 15:00,33531.25108,15
8/5/17 16:00,33049.22195,13
8/5/17 17:00,35505.23728,13
8/5/17 18:00,38443.28174,12
8/5/17 19:00,41956.15523,10
8/5/17 20:00,44423.83683,10
8/13/17 21:00,38023.29596,13
8/13/17 22:00,38284.19622,12
8/13/17 23:00,38076.58961,12
8/14/17 0:00,38373.8144,13
8/14/17 1:00,38706.83342,13
8/14/17 2:00,40057.9998,12
8/14/17 3:00,39797.09954,11
8/14/17 4:00,40009.47871,10
8/14/17 5:00,39748.57846,11
8/14/17 6:00,56873.07442,11
8/14/17 7:00,89846.73074,11
8/14/17 8:00,93895.4573,12
8/14/17 9:00,109631.4018,13
8/14/17 10:00,97196.4819,13
8/14/17 11:00,92884.4688,15
8/14/17 12:00,97991.64437,14
8/14/17 13:00,86263.59448,13
8/14/17 14:00,90282.89022,14
8/14/17 15:00,92015.86185,15
8/14/17 16:00,84500.66175,15
8/14/17 17:00,63943.63048,14
8/14/17 18:00,70635.03272,12
8/14/17 19:00,58460.21765,12
8/14/17 20:00,44066.15955,11
8/14/17 21:00,37968.94174,11
8/14/17 22:00,36331.42142,10
8/14/17 23:00,37299.98712,10
8/15/17 0:00,39247.19392,9
8/15/17 1:00,47806.52533,10
8/15/17 2:00,48914.29085,9
8/15/17 3:00,47354.19216,8
8/15/17 4:00,47978.60284,8
8/15/17 5:00,45631.56109,8
8/15/17 6:00,55541.26345,9
8/15/17 7:00,94656.94667,9
8/15/17 8:00,105654.794,10
8/15/17 9:00,102906.3265,12
8/15/17 10:00,92271.98954,12
8/15/17 11:00,91346.37694,15
8/15/17 12:00,83123.5114,14
8/15/17 13:00,89656.09326,14
8/15/17 14:00,83475.88584,14
8/15/17 15:00,84751.48659,14
8/15/17 16:00,77916.11196,14
8/15/17 17:00,56111.85019,14
8/15/17 18:00,63155.62686,12
8/15/17 19:00,59980.54497,12
8/15/17 20:00,46779.098,11
8/15/17 21:00,39435.9754,11
8/15/17 22:00,37652.09641,9
8/15/17 23:00,38334.5733,10
8/16/17 0:00,40274.09097,
8/16/17 1:00,49382.00229,10
8/16/17 2:00,51359.96563,10
8/16/17 3:00,49221.8562,9
8/16/17 4:00,50782.48518,9
8/16/17 5:00,49470.82504,10
8/16/17 6:00,66674.59863,
8/16/17 7:00,102157.8291,
8/16/17 8:00,120928.0648,
8/16/17 9:00,109734.5422,12
8/16/17 10:00,95166.55063,15
8/16/17 11:00,85534.4525,16
8/16/17 12:00,82307.13753,17
8/16/17 13:00,80160.80868,14
8/16/17 14:00,75183.55296,13
8/16/17 15:00,81693.33255,15
8/16/17 16:00,79212.92411,16
8/16/17 17:00,50491.09353,15
8/16/17 18:00,59922.21361,14
8/16/17 19:00,52886.9215,13
8/16/17 20:00,38338.2853,12
8/16/17 21:00,33290.23651,12
8/16/17 22:00,32891.99242,11
8/16/17 23:00,33424.39864,12
8/17/17 0:00,33862.41411,10
8/17/17 1:00,36701.29526,10
8/17/17 2:00,36628.38107,11
8/17/17 3:00,36648.79704,10
8/17/17 4:00,36321.08087,11
8/17/17 5:00,36029.68922,12
8/17/17 6:00,43852.7198,12
8/17/17 7:00,76160.86835,12
8/17/17 8:00,85064.08964,13
8/17/17 9:00,80101.6819,13
8/17/17 10:00,78672.03333,15
8/17/17 11:00,77856.18974,15
8/17/17 12:00,71189.44576,15
8/17/17 13:00,72084.30183,16
8/17/17 14:00,72118.77036,16
8/17/17 15:00,71471.82257,15
8/17/17 16:00,71534.13106,15
8/17/17 17:00,57335.74815,14
8/17/17 18:00,55857.31336,14
8/17/17 19:00,41457.42211,14
8/17/17 20:00,31137.54425,14
8/17/17 21:00,27204.15469,13
8/17/17 22:00,27405.66302,14
8/17/17 23:00,28252.52829,13
8/18/17 0:00,29679.52543,12
8/18/17 1:00,33278.57024,11
8/18/17 2:00,34728.36964,12
8/18/17 3:00,35067.2218,10
8/18/17 4:00,34896.73515,10
8/18/17 5:00,36039.76463,11
8/18/17 6:00,52357.16671,12
8/18/17 7:00,76581.64956,12
8/18/17 8:00,81261.94564,12
8/18/17 9:00,79602.15336,12
8/18/17 10:00,86296.7373,13
8/18/17 11:00,67143.90092,14
8/18/17 12:00,60320.72284,14
8/18/17 13:00,63650.38284,16
8/18/17 14:00,57124.95983,16
8/18/17 15:00,52729.42684,16
8/18/17 16:00,47114.23816,15
8/18/17 17:00,40462.60731,14
8/18/17 18:00,46756.82602,14
8/18/17 19:00,37972.12345,14
8/18/17 20:00,27342.82424,14
8/18/17 21:00,27032.07719,14
8/18/17 22:00,25501.67446,14
8/18/17 23:00,27086.16626,14
8/19/17 0:00,27647.73816,14
8/19/17 1:00,35711.51817,13
8/19/17 2:00,35215.70162,13
8/19/17 3:00,34681.70455,13
8/19/17 4:00,35972.68357,12
8/19/17 5:00,37060.82855,12
8/19/17 6:00,37884.36127,12
8/19/17 7:00,36681.93986,12
8/19/17 8:00,34674.81085,13
8/19/17 9:00,30930.46792,13
8/19/17 10:00,28327.56363,14
8/19/17 11:00,26174.60622,15
8/19/17 12:00,23934.68206,16
8/19/17 13:00,25019.64532,16
8/19/17 14:00,23548.89966,11
8/19/17 15:00,25551.25611,11
8/19/17 16:00,25363.53519,14
8/19/17 17:00,29626.23178,13
8/19/17 18:00,32595.56306,13
8/19/17 19:00,36086.16458,12
8/19/17 20:00,35469.70818,11
8/19/17 21:00,33244.36685,11
8/19/17 22:00,33079.71334,11
8/19/17 23:00,32765.78457,11
8/20/17 0:00,32893.31813,11
8/20/17 1:00,33313.03877,11
8/20/17 2:00,34750.11133,11
8/20/17 3:00,35516.37326,11
8/20/17 4:00,34285.84674,11
8/20/17 5:00,34797.57184,11
8/20/17 6:00,34609.85092,11
8/20/17 7:00,34133.12464,12
8/20/17 8:00,32885.89414,12
8/20/17 9:00,32836.84277,14
8/20/17 10:00,31989.44722,14
8/20/17 11:00,31673.39732,15
8/20/17 12:00,30667.71167,15
8/20/17 13:00,29966.6748,14
8/20/17 14:00,30707.21791,16
8/20/17 15:00,30766.60983,16
8/20/17 16:00,31271.70637,15
8/20/17 17:00,33112.59101,15
8/20/17 18:00,38358.70127,13
8/20/17 19:00,38966.14283,13
8/20/17 20:00,39226.24766,12
8/20/17 21:00,39032.16332,12
8/20/17 22:00,39295.715,11
8/20/17 23:00,39879.29373,11
8/21/17 0:00,40364.76971,11
8/21/17 1:00,39723.38991,10
8/21/17 2:00,41151.44762,10
8/21/17 3:00,40583.77745,10
8/21/17 4:00,41209.77898,10
8/21/17 5:00,41037.96662,10
8/21/17 6:00,61448.90434,12
8/21/17 7:00,87442.41821,11
8/21/17 8:00,99084.29677,11
8/21/17 9:00,95518.92506,11
8/21/17 10:00,88384.2045,12
8/21/17 11:00,78619.26997,13
8/21/17 12:00,73714.92844,
8/21/17 13:00,77673.77168,14
8/21/17 14:00,82547.35667,15
8/21/17 15:00,74851.32936,15
8/21/17 16:00,73371.30371,14
8/21/17 17:00,56413.84754,14
8/21/17 18:00,66817.24531,13
8/21/17 19:00,56468.20176,12
8/21/17 20:00,43626.02293,12
8/21/17 21:00,39457.45195,11
8/21/17 22:00,37451.64865,11
8/21/17 23:00,38363.20869,10
8/22/17 0:00,39963.60905,10
8/22/17 1:00,49585.8969,9
8/22/17 2:00,49044.2107,9
8/22/17 3:00,49656.9551,8
8/22/17 4:00,49500.25586,9
8/22/17 5:00,49616.91858,9
8/22/17 6:00,69953.88154,8
8/22/17 7:00,108604.5047,7
8/22/17 8:00,122250.8609,8
8/22/17 9:00,119314.4073,9
8/22/17 10:00,94359.1916,12
8/22/17 11:00,87647.10825,12
8/22/17 12:00,81022.52193,13
8/22/17 13:00,79798.62398,13
8/22/17 14:00,76098.825,14
8/22/17 15:00,81066.53559,14
8/22/17 16:00,71317.77475,13
8/22/17 17:00,47850.27385,14
8/22/17 18:00,59876.60909,12
8/22/17 19:00,56695.9592,11
8/22/17 20:00,43712.72454,11
8/22/17 21:00,36421.83503,10
8/22/17 22:00,36107.64112,10
8/22/17 23:00,34925.1054,10
8/23/17 0:00,37571.75822,9
8/23/17 1:00,42718.97031,8
8/23/17 2:00,42178.60982,7
8/23/17 3:00,42819.98962,6
8/23/17 4:00,43854.04552,6
8/23/17 5:00,44037.25901,5
8/23/17 6:00,58667.82426,4
8/23/17 7:00,104867.851,4
8/23/17 8:00,110325.0147,7
8/23/17 9:00,98231.33322,8
8/23/17 10:00,88335.94856,10
8/23/17 11:00,80725.56229,11
8/23/17 12:00,76713.69055,13
8/23/17 13:00,73161.57596,13
8/23/17 14:00,75686.7935,14
8/23/17 15:00,72694.39481,16
8/23/17 16:00,72053.5453,16
8/23/17 17:00,51473.44663,14
8/23/17 18:00,65338.01509,12
8/23/17 19:00,47612.70613,11
8/23/17 20:00,39783.31213,11
8/23/17 21:00,34348.95067,10
8/23/17 22:00,32308.94398,10
8/23/17 23:00,34531.10359,10
8/24/17 0:00,35955.97959,8
8/24/17 1:00,44131.64975,8
8/24/17 2:00,45375.4334,8
8/24/17 3:00,47374.87328,7
8/24/17 4:00,46744.09918,7
8/24/17 5:00,46514.75088,7
8/24/17 6:00,64707.50614,7
8/24/17 7:00,94969.81486,5
8/24/17 8:00,107897.8999,6
8/24/17 9:00,90308.3439,9
8/24/17 10:00,80595.11216,11
8/24/17 11:00,74089.57485,13
8/24/17 12:00,72255.84905,15
8/24/17 13:00,69669.64874,16
8/24/17 14:00,68377.07886,17
8/24/17 15:00,69208.831,17
8/24/17 16:00,66307.37621,16
8/24/17 17:00,46707.24437,14
8/24/17 18:00,56836.48475,12
8/24/17 19:00,44330.24151,12
8/24/17 20:00,35750.22898,11
8/24/17 21:00,31384.12681,9
8/24/17 22:00,30771.11726,9
8/24/17 23:00,32637.98587,9
8/25/17 0:00,33492.27513,9
8/25/17 1:00,39111.17579,9
8/25/17 2:00,39370.75034,9
8/25/17 3:00,40314.92292,8
8/25/17 4:00,40941.98502,8
8/25/17 5:00,42000.96432,7
8/25/17 6:00,54168.88567,7
8/25/17 7:00,94038.10398,6
8/25/17 8:00,102721.257,8
8/25/17 9:00,86230.45167,11
8/25/17 10:00,77880.05257,15
8/25/17 11:00,66587.10159,16
8/25/17 12:00,62194.48516,16
8/25/17 13:00,64128.16969,17
8/25/17 14:00,54694.66333,16
8/25/17 15:00,53093.46754,17
8/25/17 16:00,42925.51635,16
8/25/17 17:00,40526.50666,15
8/25/17 18:00,45012.18812,13
8/25/17 19:00,31727.22125,12
8/25/17 20:00,26081.54119,11
8/25/17 21:00,24482.46654,10
8/25/17 22:00,25110.05893,9
8/25/17 23:00,25648.03314,10
8/26/17 0:00,26765.60894,10
8/26/17 1:00,31165.11907,10
8/26/17 2:00,32247.9612,10
8/26/17 3:00,34427.16772,9
8/26/17 4:00,33743.36511,9
8/26/17 5:00,33524.88766,9
8/26/17 6:00,34190.13029,8
8/26/17 7:00,31935.35814,8
8/26/17 8:00,30591.08547,9
8/26/17 9:00,29037.3502,12
8/26/17 10:00,28329.41962,15
8/26/17 11:00,26496.7544,16
8/26/17 12:00,26929.20188,16
8/26/17 13:00,26267.14096,17
8/26/17 14:00,24865.33236,17
8/26/17 15:00,25001.88077,15
8/26/17 16:00,23645.94183,15
8/26/17 17:00,25964.61333,15
8/26/17 18:00,29118.48382,14
8/26/17 19:00,33431.82263,14
8/26/17 20:00,31610.02825,13
8/26/17 21:00,30630.32657,13
8/26/17 22:00,31766.72749,12
8/26/17 23:00,31822.93771,12
8/27/17 0:00,32596.35849,12
8/27/17 1:00,31605.25568,11
8/27/17 2:00,32224.36351,12
8/27/17 3:00,31979.90209,12
8/27/17 4:00,32858.8496,13
8/27/17 5:00,33898.73864,12
8/27/17 6:00,34880.8266,12
8/27/17 7:00,33240.65486,12
8/27/17 8:00,31332.42401,14
8/27/17 9:00,28245.1043,14
8/27/17 10:00,24377.73524,14
8/27/17 11:00,23763.39998,16
8/27/17 12:00,21622.90427,16
8/27/17 13:00,22178.37788,16
8/27/17 14:00,22439.80843,15
8/27/17 15:00,22412.2336,14
8/27/17 16:00,22544.53973,14
8/27/17 17:00,24223.15714,14
8/27/17 18:00,27709.25123,14
8/27/17 19:00,29455.74513,14
8/27/17 20:00,29699.9414,15
8/27/17 21:00,29303.28817,15
8/27/17 22:00,31252.88125,15
8/27/17 23:00,31289.73606,14
8/28/17 0:00,30884.06798,14
8/28/17 1:00,31268.52466,14
8/28/17 2:00,32179.55442,15
8/28/17 3:00,34015.40135,15
8/28/17 4:00,33737.00169,15
8/28/17 5:00,32794.95025,16
8/28/17 6:00,40219.20646,15
8/28/17 7:00,77203.9391,14
8/28/17 8:00,79828.0548,15
8/28/17 9:00,86489.49592,16
8/28/17 10:00,78633.05738,16
8/28/17 11:00,78039.40324,16
8/28/17 12:00,75071.39766,18
8/28/17 13:00,72597.61778,18
8/28/17 14:00,73359.10715,17
8/28/17 15:00,72726.7422,16
8/28/17 16:00,68882.70568,15
8/28/17 17:00,51423.86498,13
8/28/17 18:00,51453.82608,13
8/28/17 19:00,43203.65087,13
8/28/17 20:00,34693.63597,13
8/28/17 21:00,29055.64504,13
8/28/17 22:00,27611.41363,13
8/28/17 23:00,29490.4788,13
8/29/17 0:00,30058.67926,13
8/29/17 1:00,35685.79934,13
8/29/17 2:00,34855.37291,12
8/29/17 3:00,37247.22375,12
8/29/17 4:00,37876.14185,11
8/29/17 5:00,37993.06971,12
8/29/17 6:00,46169.80044,12
8/29/17 7:00,83685.87873,11
8/29/17 8:00,80563.5602,13
8/29/17 9:00,82993.06128,14
8/29/17 10:00,75846.67445,15
8/29/17 11:00,75694.21749,16
8/29/17 12:00,76073.10617,17
8/29/17 13:00,71740.6771,17
8/29/17 14:00,73077.52578,17
8/29/17 15:00,72417.586,17
8/29/17 16:00,68466.69704,16
8/29/17 17:00,58172.27286,16
8/29/17 18:00,65618.80104,14
8/29/17 19:00,47076.32278,13
8/29/17 20:00,33894.23121,13
8/29/17 21:00,29770.73446,12
8/29/17 22:00,28884.6281,11
8/29/17 23:00,28607.02386,11
8/30/17 0:00,30757.59499,11
8/30/17 1:00,34437.24313,11
8/30/17 2:00,34156.19204,11
8/30/17 3:00,34671.09885,10
8/30/17 4:00,35009.42073,10
8/30/17 5:00,34341.79182,10
8/30/17 6:00,41508.85977,11
8/30/17 7:00,78542.64377,10
8/30/17 8:00,86940.76852,11
8/30/17 9:00,84512.32802,11
8/30/17 10:00,80703.29032,11
8/30/17 11:00,88119.32711,11
8/30/17 12:00,81151.91149,12
8/30/17 13:00,77698.42993,13
8/30/17 14:00,77933.34622,14
8/30/17 15:00,77890.92341,14
8/30/17 16:00,76200.37459,15
8/30/17 17:00,60186.03043,15
8/30/17 18:00,63525.76584,14
8/30/17 19:00,51465.7575,13
8/30/17 20:00,36773.67918,13
8/30/17 21:00,30287.49727,13
8/30/17 22:00,30641.7277,13
8/30/17 23:00,30843.23603,13
8/31/17 0:00,32034.25631,13
8/31/17 1:00,34711.9308,12
8/31/17 2:00,36018.81837,12
8/31/17 3:00,35502.58585,12
8/31/17 4:00,36562.62572,12
8/31/17 5:00,36383.6545,12
8/31/17 6:00,42284.40169,12
8/31/17 7:00,73363.34943,12
8/31/17 8:00,95627.36836,13
8/31/17 9:00,89510.79515,13
8/31/17 10:00,83284.18778,14
8/31/17 11:00,87094.02091,16
8/31/17 12:00,85647.13808,16
8/31/17 13:00,91267.89475,16
8/31/17 14:00,87254.69729,17
8/31/17 15:00,85475.59086,16
8/31/17 16:00,85572.10274,16
8/31/17 17:00,69637.83163,16
8/31/17 18:00,72009.79678,14
8/31/17 19:00,58210.71852,13
8/31/17 20:00,41629.23448,13
8/31/17 21:00,34650.68288,13
8/31/17 22:00,33831.65758,13
8/31/17 23:00,35403.95283,12
9/1/17 0:00,36750.34663,12
9/1/17 1:00,44121.04405,12
9/1/17 2:00,43297.77647,12
9/1/17 3:00,43052.25448,11
9/1/17 4:00,43616.4778,11
9/1/17 5:00,43944.98941,11
9/1/17 6:00,57719.93969,10
